Start Date, Start Time, Computer Number, Time Used in Mins
9/29/2015,12:11,a01,7
9/29/2015,12:21,a01,58
9/29/2015,16:27,a01,26
9/29/2015,16:53,a01,33
9/30/2015,8:23,a01,65
9/30/2015,9:28,a01,57
9/30/2015,10:46,a01,97
10/1/2015,8:14,a01,93
10/1/2015,9:47,a01,13
10/1/2015,11:04,a01,27
10/1/2015,12:28,a01,23
10/1/2015,15:08,a01,45
10/1/2015,15:55,a01,12
10/1/2015,17:28,a01,24
10/1/2015,18:57,a01,292
10/2/2015,11:42,a01,130
10/5/2015,9:21,a01,57
10/5/2015,10:59,a01,51
10/5/2015,11:50,a01,30
10/5/2015,12:20,a01,54
10/5/2015,13:43,a01,43
10/5/2015,14:26,a01,111
10/5/2015,19:48,a01,91
10/5/2015,21:19,a01,161
10/6/2015,8:16,a01,60
10/6/2015,12:22,a01,98
10/6/2015,15:29,a01,2
10/6/2015,15:31,a01,81
10/6/2015,16:52,a01,39
10/6/2015,18:02,a01,15
10/6/2015,18:17,a01,47
10/6/2015,19:04,a01,132
10/7/2015,10:25,a01,131
10/7/2015,14:15,a01,15
10/7/2015,14:30,a01,77
10/7/2015,15:53,a01,70
10/7/2015,18:16,a01,17
10/8/2015,12:27,a01,107
10/8/2015,14:20,a01,220
10/8/2015,18:13,a01,40
10/8/2015,21:42,a01,42
10/12/2015,9:19,a01,48
10/12/2015,10:07,a01,71
10/12/2015,13:32,a01,52
10/12/2015,14:24,a01,125
10/12/2015,17:35,a01,138
10/13/2015,12:09,a01,12
10/13/2015,12:23,a01,123
10/13/2015,15:26,a01,27
10/13/2015,15:53,a01,6
10/13/2015,15:59,a01,104
10/13/2015,19:47,a01,17
10/14/2015,19:13,a01,77
10/15/2015,13:19,a01,40
10/15/2015,14:24,a01,184
10/15/2015,17:51,a01,17
10/16/2015,11:35,a01,44
10/16/2015,16:58,a01,34
10/17/2015,17:12,a01,97
10/19/2015,9:24,a01,52
10/19/2015,14:15,a01,119
10/19/2015,18:38,a01,103
10/20/2015,11:38,a01,43
10/20/2015,12:25,a01,1
10/20/2015,12:52,a01,12
10/20/2015,19:55,a01,93
10/21/2015,8:18,a01,28
10/21/2015,8:46,a01,285
10/21/2015,14:19,a01,307
10/22/2015,12:26,a01,80
10/22/2015,13:48,a01,156
10/22/2015,16:31,a01,9
10/22/2015,17:14,a01,266
10/22/2015,21:40,a01,134
10/23/2015,11:51,a01,70
10/23/2015,13:30,a01,147
10/25/2015,16:19,a01,26
10/26/2015,9:28,a01,90
10/26/2015,10:58,a01,1
10/26/2015,11:39,a01,14
10/26/2015,11:53,a01,152
10/26/2015,14:25,a01,34
10/27/2015,12:17,a01,349
10/27/2015,18:06,a01,27
10/27/2015,18:33,a01,145
10/28/2015,9:21,a01,34
10/28/2015,9:55,a01,30
10/28/2015,10:30,a01,74
10/28/2015,11:44,a01,279
10/28/2015,17:19,a01,201
10/29/2015,12:40,a01,20
10/29/2015,13:15,a01,69
10/29/2015,14:25,a01,98
10/29/2015,17:20,a01,108
10/29/2015,19:37,a01,290
10/30/2015,13:14,a01,173
11/2/2015,9:54,a01,37
11/2/2015,11:25,a01,57
11/2/2015,12:22,a01,130
11/2/2015,14:34,a01,9
11/2/2015,14:43,a01,34
11/2/2015,18:50,a01,234
11/3/2015,9:49,a01,10
11/3/2015,11:09,a01,52
11/3/2015,12:16,a01,21
11/3/2015,12:50,a01,303
11/3/2015,17:53,a01,14
11/3/2015,18:27,a01,185
11/3/2015,21:33,a01,91
11/4/2015,10:50,a01,97
11/4/2015,15:18,a01,216
11/5/2015,8:17,a01,77
11/5/2015,12:45,a01,127
11/5/2015,16:54,a01,146
11/6/2015,8:24,a01,67
11/6/2015,12:17,a01,149
11/6/2015,15:40,a01,22
11/6/2015,16:12,a01,68
11/7/2015,17:13,a01,71
11/7/2015,18:29,a01,59
7/3/2014,11:49,a02,19
7/8/2014,12:13,a02,330
7/10/2014,11:22,a02,49
7/24/2014,9:09,a02,4
7/24/2014,12:06,a02,377
8/6/2014,17:44,a02,144
8/11/2014,18:00,a02,54
9/3/2014,10:41,a02,42
9/3/2014,12:57,a02,31
9/3/2014,13:31,a02,22
9/3/2014,13:53,a02,106
9/5/2014,10:23,a02,66
9/8/2014,10:52,a02,25
9/9/2014,19:30,a02,40
9/10/2014,9:27,a02,63
9/10/2014,11:07,a02,26
9/10/2014,11:43,a02,29
9/10/2014,12:13,a02,11
9/10/2014,12:24,a02,125
9/11/2014,11:04,a02,169
9/12/2014,10:22,a02,64
9/15/2014,10:28,a02,56
9/15/2014,12:08,a02,102
9/15/2014,14:27,a02,116
9/15/2014,17:32,a02,64
9/16/2014,10:53,a02,35
9/16/2014,14:16,a02,11
9/16/2014,16:51,a02,33
9/17/2014,8:18,a02,53
9/17/2014,10:22,a02,128
9/17/2014,12:52,a02,90
9/17/2014,19:07,a02,13
9/18/2014,17:17,a02,35
9/19/2014,8:58,a02,88
9/19/2014,10:59,a02,48
9/22/2014,9:37,a02,59
9/22/2014,11:16,a02,14
9/22/2014,11:39,a02,35
9/22/2014,12:14,a02,132
9/22/2014,14:57,a02,25
9/22/2014,15:22,a02,27
9/22/2014,15:49,a02,31
9/22/2014,18:24,a02,84
9/23/2014,12:25,a02,26
9/23/2014,12:51,a02,31
9/24/2014,9:23,a02,65
9/24/2014,10:29,a02,50
9/24/2014,11:21,a02,9
9/24/2014,11:30,a02,48
9/24/2014,12:21,a02,80
9/24/2014,13:41,a02,10
9/24/2014,13:51,a02,31
9/24/2014,14:22,a02,80
9/24/2014,17:18,a02,12
9/25/2014,15:34,a02,3
9/25/2014,15:41,a02,22
9/26/2014,9:10,a02,43
9/26/2014,9:53,a02,88
9/26/2014,11:21,a02,33
9/29/2014,8:17,a02,60
9/29/2014,9:32,a02,3
9/29/2014,9:36,a02,42
9/29/2014,10:50,a02,31
9/29/2014,12:06,a02,18
9/29/2014,12:24,a02,148
9/29/2014,14:53,a02,34
9/29/2014,15:40,a02,18
9/29/2014,16:02,a02,20
9/29/2014,16:43,a02,50
9/30/2014,10:23,a02,31
9/30/2014,11:11,a02,135
9/30/2014,14:16,a02,30
9/30/2014,15:50,a02,193
10/1/2014,10:45,a02,190
10/1/2014,13:57,a02,49
10/1/2014,14:54,a02,376
10/2/2014,11:04,a02,22
10/2/2014,11:26,a02,33
10/2/2014,12:00,a02,64
10/2/2014,13:04,a02,9
10/2/2014,13:13,a02,446
10/3/2014,11:32,a02,55
10/3/2014,13:27,a02,60
10/3/2014,15:48,a02,61
10/5/2014,15:47,a02,178
10/6/2014,8:18,a02,102
10/6/2014,10:01,a02,24
10/6/2014,10:26,a02,113
10/6/2014,12:19,a02,70
10/6/2014,13:30,a02,138
10/6/2014,15:48,a02,19
10/6/2014,16:07,a02,164
10/7/2014,10:03,a02,227
10/7/2014,13:50,a02,204
10/7/2014,17:14,a02,270
10/8/2014,9:23,a02,58
10/8/2014,10:21,a02,123
10/8/2014,12:24,a02,26
10/8/2014,12:50,a02,123
10/8/2014,14:53,a02,506
10/9/2014,16:16,a02,185
10/13/2014,12:32,a02,25
10/13/2014,13:20,a02,13
10/13/2014,13:38,a02,42
10/13/2014,14:26,a02,122
10/13/2014,17:10,a02,76
10/13/2014,18:28,a02,39
10/14/2014,8:55,a02,34
10/14/2014,9:29,a02,43
10/14/2014,10:21,a02,61
10/14/2014,12:08,a02,127
10/14/2014,14:18,a02,260
10/14/2014,18:45,a02,805
10/15/2014,9:20,a02,12
10/15/2014,9:33,a02,323
10/16/2014,12:20,a02,161
10/16/2014,16:23,a02,115
10/16/2014,18:35,a02,8
10/16/2014,20:35,a02,31
10/19/2014,17:43,a02,43
10/20/2014,14:33,a02,1
10/20/2014,15:45,a02,37
10/20/2014,17:21,a02,56
10/21/2014,11:37,a02,177
10/21/2014,17:12,a02,174
10/22/2014,11:00,a02,41
10/22/2014,11:48,a02,194
10/22/2014,15:09,a02,12
10/22/2014,15:35,a02,13
10/22/2014,15:58,a02,93
10/22/2014,17:44,a02,1
10/23/2014,12:20,a02,99
10/23/2014,18:07,a02,384
10/24/2014,12:39,a02,285
10/26/2014,14:40,a02,77
10/26/2014,21:04,a02,136
10/27/2014,12:04,a02,14
10/27/2014,12:39,a02,17
10/27/2014,13:02,a02,30
10/27/2014,13:42,a02,200
10/27/2014,17:16,a02,42
10/28/2014,10:14,a02,184
10/28/2014,13:18,a02,54
10/28/2014,14:12,a02,45
10/28/2014,14:57,a02,17
10/28/2014,15:24,a02,74
10/28/2014,18:45,a02,148
10/29/2014,8:42,a02,11
10/29/2014,9:47,a02,35
10/29/2014,10:33,a02,15
10/29/2014,10:49,a02,87
10/29/2014,12:19,a02,11
10/29/2014,12:31,a02,93
10/29/2014,14:04,a02,10
10/29/2014,14:19,a02,35
10/29/2014,15:22,a02,8
10/29/2014,15:31,a02,27
10/29/2014,16:22,a02,61
10/29/2014,17:25,a02,40
10/29/2014,18:08,a02,8
10/29/2014,18:24,a02,4
10/29/2014,18:29,a02,145
10/30/2014,10:36,a02,186
10/30/2014,15:43,a02,22
10/31/2014,9:21,a02,94
10/31/2014,11:24,a02,65
10/31/2014,13:20,a02,145
11/3/2014,8:14,a02,131
11/3/2014,10:25,a02,35
11/3/2014,11:08,a02,13
11/3/2014,11:27,a02,158
11/3/2014,14:24,a02,92
11/3/2014,15:56,a02,25
11/3/2014,16:21,a02,6
11/3/2014,17:37,a02,52
11/4/2014,8:13,a02,63
11/4/2014,9:16,a02,56
11/4/2014,17:13,a02,169
11/5/2014,8:26,a02,39
11/5/2014,9:32,a02,51
11/5/2014,10:25,a02,60
11/5/2014,11:26,a02,66
11/5/2014,12:32,a02,32
11/5/2014,13:19,a02,1
11/5/2014,13:41,a02,346
11/5/2014,20:11,a02,135
11/6/2014,10:17,a02,1
11/6/2014,15:30,a02,15
11/6/2014,17:07,a02,117
11/7/2014,9:33,a02,38
11/7/2014,11:53,a02,27
11/9/2014,12:42,a02,105
11/10/2014,9:24,a02,11
11/10/2014,9:35,a02,38
11/10/2014,10:26,a02,118
11/10/2014,12:28,a02,177
11/10/2014,15:50,a02,95
11/10/2014,19:23,a02,93
11/10/2014,21:07,a02,54
11/10/2014,22:01,a02,15
11/11/2014,11:08,a02,144
11/11/2014,14:15,a02,110
11/11/2014,16:08,a02,56
11/11/2014,17:08,a02,84
11/11/2014,19:45,a02,337
11/12/2014,9:24,a02,31
11/12/2014,10:27,a02,8
11/12/2014,12:49,a02,371
11/13/2014,9:44,a02,36
11/13/2014,10:35,a02,17
11/13/2014,11:12,a02,171
11/13/2014,14:03,a02,35
11/13/2014,19:38,a02,46
11/14/2014,8:22,a02,51
11/14/2014,9:25,a02,75
11/14/2014,10:40,a02,29
11/14/2014,11:20,a02,65
11/14/2014,13:36,a02,35
11/17/2014,8:40,a02,102
11/17/2014,10:24,a02,166
11/17/2014,13:12,a02,6
11/17/2014,13:26,a02,48
11/17/2014,14:15,a02,200
11/19/2014,8:52,a02,26
11/19/2014,9:19,a02,64
11/19/2014,10:30,a02,32
11/19/2014,11:55,a02,39
11/19/2014,12:36,a02,5
11/19/2014,12:43,a02,64
11/19/2014,13:48,a02,130
11/19/2014,17:05,a02,33
11/19/2014,17:39,a02,22
11/19/2014,18:04,a02,134
11/20/2014,10:34,a02,108
11/20/2014,12:31,a02,70
11/20/2014,15:33,a02,97
11/20/2014,17:17,a02,83
11/20/2014,19:06,a02,45
11/21/2014,10:13,a02,117
11/21/2014,12:27,a02,323
11/24/2014,8:16,a02,12
11/24/2014,9:14,a02,12
11/24/2014,10:18,a02,207
11/24/2014,15:36,a02,136
11/24/2014,18:15,a02,10
11/24/2014,18:25,a02,11
11/24/2014,19:45,a02,183
11/25/2014,13:00,a02,87
11/25/2014,18:28,a02,256
11/25/2014,22:44,a02,27
11/30/2014,15:06,a02,558
12/1/2014,9:07,a02,319
12/1/2014,14:27,a02,6
12/1/2014,14:33,a02,16
12/1/2014,14:49,a02,31
12/1/2014,15:29,a02,10
12/1/2014,15:39,a02,104
12/1/2014,17:47,a02,397
12/2/2014,12:08,a02,149
12/2/2014,14:37,a02,48
12/2/2014,15:27,a02,22
12/2/2014,16:18,a02,94
12/2/2014,18:00,a02,41
12/2/2014,19:03,a02,31
12/2/2014,19:49,a02,91
12/3/2014,8:56,a02,143
12/3/2014,11:19,a02,204
12/3/2014,14:43,a02,381
12/3/2014,21:29,a02,79
12/4/2014,12:51,a02,42
12/4/2014,13:36,a02,2
12/4/2014,14:47,a02,1
12/4/2014,15:26,a02,3
12/4/2014,15:30,a02,3
12/4/2014,15:59,a02,3
12/4/2014,18:40,a02,285
12/4/2014,23:25,a02,52
12/5/2014,9:30,a02,17
12/5/2014,9:57,a02,55
12/5/2014,11:17,a02,9
12/5/2014,12:31,a02,53
12/5/2014,13:51,a02,80
12/5/2014,16:10,a02,16
12/8/2014,13:00,a02,144
12/8/2014,15:24,a02,133
12/8/2014,18:18,a02,86
12/8/2014,19:46,a02,93
12/9/2014,11:01,a02,232
12/10/2014,11:57,a02,24
12/11/2014,12:36,a02,95
12/11/2014,14:11,a02,40
1/13/2015,12:47,a02,34
1/14/2015,10:03,a02,24
1/14/2015,10:28,a02,212
1/14/2015,14:00,a02,27
1/15/2015,12:41,a02,46
1/16/2015,13:28,a02,126
1/16/2015,15:55,a02,47
1/20/2015,13:57,a02,24
1/20/2015,17:00,a02,105
1/21/2015,11:24,a02,15
1/21/2015,15:31,a02,192
1/22/2015,13:39,a02,651
1/26/2015,11:27,a02,59
1/26/2015,13:36,a02,45
1/26/2015,14:36,a02,29
1/26/2015,15:31,a02,26
1/26/2015,15:57,a02,31
1/27/2015,13:17,a02,64
1/27/2015,18:07,a02,117
1/28/2015,10:25,a02,188
1/28/2015,17:39,a02,122
1/28/2015,20:04,a02,40
1/28/2015,20:44,a02,12
1/29/2015,11:10,a02,48
1/29/2015,11:58,a02,14
1/29/2015,12:38,a02,101
1/29/2015,15:57,a02,17
1/29/2015,16:14,a02,171
1/30/2015,10:45,a02,39
1/30/2015,11:24,a02,83
1/30/2015,12:59,a02,1
1/30/2015,13:06,a02,19
1/30/2015,13:34,a02,41
2/3/2015,14:44,a02,73
2/4/2015,10:56,a02,22
2/4/2015,11:18,a02,91
2/4/2015,13:02,a02,26
2/4/2015,13:28,a02,15
2/4/2015,13:48,a02,117
2/4/2015,15:46,a02,228
2/5/2015,11:06,a02,14
2/5/2015,11:59,a02,20
2/5/2015,12:51,a02,39
2/5/2015,14:05,a02,27
2/6/2015,10:18,a02,439
2/9/2015,11:38,a02,58
2/9/2015,12:39,a02,79
2/9/2015,14:21,a02,18
2/9/2015,15:14,a02,55
2/9/2015,16:32,a02,30
2/9/2015,17:16,a02,85
2/9/2015,18:54,a02,40
2/9/2015,22:06,a02,9
2/10/2015,14:02,a02,32
2/10/2015,14:44,a02,78
2/10/2015,16:18,a02,133
2/11/2015,8:28,a02,96
2/11/2015,10:04,a02,57
2/11/2015,12:07,a02,20
2/11/2015,12:29,a02,63
2/11/2015,13:32,a02,54
2/11/2015,14:46,a02,1
2/11/2015,14:47,a02,178
2/11/2015,17:48,a02,3
2/11/2015,17:53,a02,50
2/11/2015,20:32,a02,241
2/12/2015,9:31,a02,898
2/13/2015,15:36,a02,126
2/15/2015,16:13,a02,412
2/16/2015,11:30,a02,727
2/17/2015,11:12,a02,11
2/17/2015,13:25,a02,67
2/17/2015,14:33,a02,94
2/17/2015,17:45,a02,52
2/18/2015,11:38,a02,144
2/18/2015,14:02,a02,36
2/18/2015,14:38,a02,115
2/18/2015,17:14,a02,111
2/19/2015,12:29,a02,9
2/19/2015,12:47,a02,41
2/19/2015,13:28,a02,187
2/19/2015,17:37,a02,50
2/20/2015,12:02,a02,32
2/20/2015,14:08,a02,53
2/20/2015,16:07,a02,28
2/23/2015,11:19,a02,79
2/23/2015,13:14,a02,20
2/23/2015,13:34,a02,61
2/23/2015,14:43,a02,170
2/23/2015,17:36,a02,110
2/23/2015,19:32,a02,48
2/24/2015,11:33,a02,108
2/24/2015,13:43,a02,49
2/24/2015,14:42,a02,252
2/25/2015,10:58,a02,140
2/25/2015,13:18,a02,38
2/25/2015,14:04,a02,21
2/25/2015,14:25,a02,28
2/25/2015,14:53,a02,10
2/25/2015,15:06,a02,49
2/25/2015,16:26,a02,30
2/25/2015,16:58,a02,10
2/25/2015,17:10,a02,35
2/25/2015,17:58,a02,112
2/25/2015,19:50,a02,254
2/26/2015,9:59,a02,112
2/26/2015,11:51,a02,44
2/26/2015,12:38,a02,17
2/26/2015,15:47,a02,117
2/27/2015,10:42,a02,31
2/27/2015,11:42,a02,27
2/27/2015,12:18,a02,2
2/27/2015,13:34,a02,116
2/27/2015,15:30,a02,16
3/2/2015,10:58,a02,152
3/2/2015,13:30,a02,132
3/2/2015,15:50,a02,30
3/2/2015,16:20,a02,10
3/2/2015,16:30,a02,226
3/2/2015,21:25,a02,10
3/2/2015,21:57,a02,155
3/3/2015,11:16,a02,100
3/3/2015,13:50,a02,641
3/4/2015,11:39,a02,106
3/4/2015,13:28,a02,156
3/4/2015,16:08,a02,26
3/4/2015,16:41,a02,33
3/4/2015,17:24,a02,21
3/4/2015,19:11,a02,262
3/4/2015,23:33,a02,42
3/5/2015,12:04,a02,130
3/5/2015,14:14,a02,134
3/5/2015,18:26,a02,76
3/16/2015,10:33,a02,36
3/16/2015,12:51,a02,35
3/16/2015,14:13,a02,86
3/16/2015,15:43,a02,14
3/16/2015,15:57,a02,10
3/16/2015,16:12,a02,41
3/16/2015,17:00,a02,57
3/16/2015,17:58,a02,39
3/16/2015,20:00,a02,149
3/16/2015,22:29,a02,588
3/17/2015,8:17,a02,156
3/17/2015,10:53,a02,46
3/17/2015,11:47,a02,78
3/17/2015,15:36,a02,16
3/17/2015,15:59,a02,131
3/18/2015,8:22,a02,128
3/18/2015,10:30,a02,1
3/18/2015,10:38,a02,159
3/18/2015,13:21,a02,76
3/18/2015,14:37,a02,13
3/18/2015,14:54,a02,47
3/18/2015,15:41,a02,554
3/19/2015,12:47,a02,110
3/20/2015,12:24,a02,92
3/20/2015,13:58,a02,233
3/23/2015,9:26,a02,7
3/23/2015,9:34,a02,1
3/23/2015,9:35,a02,105
3/23/2015,12:21,a02,8
3/23/2015,12:29,a02,23
3/23/2015,13:04,a02,34
3/23/2015,13:38,a02,31
3/23/2015,14:30,a02,148
3/23/2015,17:27,a02,71
3/23/2015,18:53,a02,342
3/24/2015,8:21,a02,1
3/24/2015,11:01,a02,809
3/25/2015,9:55,a02,98
3/25/2015,11:33,a02,128
3/25/2015,13:41,a02,46
3/25/2015,14:28,a02,81
3/25/2015,16:13,a02,23
3/25/2015,16:36,a02,28
3/25/2015,17:12,a02,53
3/25/2015,18:05,a02,321
3/26/2015,10:39,a02,50
3/26/2015,11:29,a02,8
3/26/2015,14:45,a02,49
3/26/2015,15:34,a02,29
3/26/2015,16:04,a02,62
3/26/2015,17:06,a02,78
3/27/2015,11:42,a02,61
3/27/2015,13:27,a02,3
3/27/2015,13:41,a02,6
3/27/2015,14:11,a02,55
3/29/2015,14:19,a02,239
3/30/2015,11:43,a02,36
3/30/2015,12:20,a02,23
3/30/2015,13:58,a02,331
3/30/2015,20:03,a02,99
3/31/2015,10:05,a02,151
3/31/2015,12:36,a02,113
3/31/2015,14:29,a02,41
3/31/2015,15:10,a02,79
3/31/2015,16:29,a02,12
4/1/2015,9:59,a02,188
4/1/2015,13:07,a02,27
4/1/2015,13:35,a02,8
4/1/2015,13:49,a02,651
4/2/2015,12:54,a02,44
4/2/2015,13:38,a02,61
4/3/2015,10:26,a02,1
4/3/2015,11:02,a02,404
4/6/2015,11:56,a02,106
4/6/2015,13:44,a02,10
4/6/2015,13:54,a02,17
4/6/2015,14:15,a02,122
4/6/2015,16:32,a02,67
4/6/2015,18:15,a02,51
4/6/2015,21:25,a02,35
4/7/2015,8:05,a02,111
4/7/2015,9:57,a02,6
4/7/2015,10:54,a02,131
4/7/2015,13:05,a02,137
4/7/2015,17:48,a02,64
4/8/2015,10:34,a02,45
4/8/2015,11:19,a02,50
4/8/2015,12:09,a02,46
4/8/2015,12:55,a02,88
4/8/2015,14:23,a02,11
4/8/2015,15:04,a02,29
4/8/2015,15:33,a02,67
4/8/2015,16:58,a02,158
4/9/2015,11:21,a02,87
4/9/2015,12:48,a02,18
4/9/2015,15:58,a02,132
4/10/2015,11:52,a02,62
4/10/2015,13:26,a02,19
4/10/2015,14:15,a02,95
4/12/2015,17:05,a02,136
4/13/2015,10:17,a02,137
4/13/2015,12:38,a02,38
4/13/2015,13:16,a02,14
4/13/2015,14:07,a02,105
4/13/2015,16:50,a02,179
4/14/2015,9:36,a02,16
4/14/2015,9:52,a02,88
4/14/2015,12:39,a02,175
4/14/2015,15:34,a02,45
4/14/2015,17:29,a02,80
4/15/2015,10:14,a02,13
4/15/2015,10:27,a02,51
4/15/2015,11:18,a02,108
4/15/2015,13:19,a02,66
4/15/2015,14:25,a02,102
4/15/2015,16:22,a02,94
4/15/2015,17:56,a02,92
4/16/2015,9:54,a02,341
4/16/2015,17:07,a02,54
4/16/2015,18:01,a02,73
4/16/2015,20:10,a02,32
4/17/2015,13:35,a02,167
4/19/2015,13:03,a02,305
4/19/2015,19:21,a02,301
4/20/2015,10:34,a02,13
4/20/2015,10:56,a02,37
4/20/2015,11:44,a02,37
4/20/2015,12:21,a02,309
4/20/2015,20:11,a02,221
4/21/2015,10:43,a02,155
4/21/2015,13:22,a02,11
4/21/2015,13:33,a02,15
4/21/2015,13:48,a02,13
4/21/2015,14:01,a02,10
4/21/2015,14:11,a02,15
4/21/2015,14:26,a02,31
4/21/2015,14:57,a02,60
4/21/2015,15:58,a02,11
4/21/2015,16:09,a02,64
4/21/2015,17:15,a02,10
4/21/2015,17:28,a02,102
4/22/2015,9:31,a02,516
4/22/2015,18:07,a02,51
4/22/2015,19:13,a02,177
4/22/2015,22:10,a02,144
4/23/2015,11:06,a02,119
4/23/2015,13:05,a02,91
4/23/2015,15:28,a02,65
4/23/2015,16:37,a02,349
4/24/2015,10:14,a02,39
4/24/2015,10:53,a02,29
4/24/2015,11:39,a02,36
4/24/2015,12:20,a02,310
4/25/2015,12:29,a02,219
4/27/2015,14:26,a02,24
4/27/2015,14:53,a02,46
4/27/2015,16:06,a02,1
4/27/2015,18:06,a02,8
4/27/2015,18:14,a02,112
4/28/2015,7:47,a02,6
4/29/2015,12:07,a02,36
4/29/2015,12:43,a02,126
4/29/2015,14:57,a02,32
4/29/2015,16:25,a02,479
4/30/2015,12:57,a02,12
5/11/2015,17:24,a02,31
5/21/2015,11:49,a02,17
5/22/2015,12:33,a02,1
5/27/2015,17:24,a02,220
5/28/2015,12:55,a02,53
6/1/2015,16:03,a02,29
6/2/2015,15:50,a02,62
6/4/2015,12:24,a02,212
6/7/2015,12:21,a02,334
6/8/2015,14:30,a02,140
6/8/2015,16:52,a02,224
6/9/2015,14:30,a02,120
6/12/2015,11:20,a02,14
6/12/2015,11:35,a02,52
6/13/2015,14:27,a02,151
6/15/2015,12:59,a02,320
6/18/2015,15:11,a02,25
6/22/2015,17:42,a02,158
6/23/2015,13:11,a02,22
6/23/2015,16:18,a02,274
6/24/2015,17:34,a02,100
6/30/2015,12:04,a02,533
7/8/2015,15:30,a02,47
7/9/2015,10:02,a02,16
7/13/2015,10:22,a02,17
7/14/2015,14:45,a02,98
7/16/2015,11:37,a02,5
7/16/2015,18:46,a02,122
7/17/2015,9:44,a02,216
7/20/2015,15:12,a02,41
7/20/2015,19:31,a02,94
7/22/2015,15:41,a02,19
7/24/2015,11:21,a02,115
7/26/2015,13:02,a02,177
8/3/2015,17:13,a02,65
8/4/2015,17:27,a02,196
8/6/2015,15:19,a02,39
8/6/2015,17:42,a02,132
8/10/2015,17:36,a02,55
8/12/2015,9:40,a02,14
8/13/2015,13:06,a02,99
8/13/2015,14:58,a02,159
8/18/2015,15:20,a02,27
8/20/2015,10:42,a02,287
8/25/2015,13:50,a02,135
8/26/2015,14:00,a02,43
9/8/2015,19:47,a02,132
9/10/2015,15:47,a02,18
9/10/2015,17:25,a02,57
9/11/2015,12:49,a02,72
9/14/2015,11:22,a02,2
9/14/2015,14:12,a02,108
9/14/2015,16:00,a02,71
9/14/2015,17:11,a02,76
9/15/2015,17:41,a02,90
9/15/2015,19:22,a02,302
9/16/2015,11:38,a02,1
9/16/2015,14:23,a02,69
9/16/2015,15:32,a02,242
9/17/2015,12:50,a02,65
9/17/2015,15:37,a02,16
9/17/2015,17:28,a02,16
9/20/2015,17:01,a02,30
9/21/2015,10:43,a02,7
9/21/2015,11:23,a02,4
9/21/2015,12:36,a02,2
9/21/2015,13:12,a02,164
9/21/2015,20:51,a02,1
9/22/2015,12:25,a02,25
9/22/2015,13:25,a02,21
9/22/2015,13:47,a02,13
9/22/2015,14:02,a02,18
9/23/2015,11:26,a02,68
9/23/2015,12:37,a02,60
9/23/2015,14:57,a02,98
9/24/2015,10:13,a02,126
9/24/2015,13:00,a02,69
9/24/2015,14:09,a02,14
9/24/2015,14:23,a02,85
9/24/2015,15:48,a02,58
9/24/2015,16:46,a02,7
9/24/2015,16:53,a02,85
9/24/2015,18:18,a02,16
9/24/2015,18:36,a02,21
9/28/2015,10:41,a02,16
9/28/2015,15:22,a02,25
9/28/2015,15:47,a02,160
9/28/2015,18:34,a02,318
9/29/2015,8:30,a02,55
9/29/2015,11:01,a02,31
9/29/2015,12:21,a02,59
9/29/2015,17:27,a02,21
9/29/2015,17:48,a02,72
9/30/2015,14:37,a02,173
9/30/2015,17:30,a02,114
10/1/2015,15:29,a02,181
10/5/2015,9:21,a02,57
10/5/2015,10:32,a02,117
10/5/2015,12:29,a02,45
10/5/2015,14:29,a02,108
10/5/2015,17:27,a02,20
10/5/2015,19:48,a02,70
10/5/2015,20:58,a02,26
10/5/2015,21:24,a02,156
10/6/2015,8:16,a02,60
10/6/2015,12:08,a02,1
10/6/2015,12:36,a02,41
10/6/2015,13:25,a02,200
10/6/2015,16:45,a02,76
10/6/2015,18:26,a02,91
10/6/2015,20:17,a02,37
10/7/2015,10:23,a02,72
10/7/2015,11:53,a02,114
10/7/2015,13:47,a02,38
10/7/2015,15:53,a02,70
10/7/2015,18:12,a02,1
10/8/2015,11:33,a02,192
10/8/2015,14:46,a02,311
10/8/2015,20:16,a02,10
10/8/2015,20:26,a02,67
10/8/2015,21:33,a02,163
10/11/2015,15:18,a02,15
10/12/2015,9:21,a02,48
10/12/2015,10:09,a02,217
10/12/2015,13:46,a02,19
10/12/2015,14:05,a02,23
10/12/2015,14:28,a02,39
10/12/2015,15:26,a02,125
10/12/2015,17:36,a02,38
10/12/2015,19:19,a02,32
10/13/2015,12:42,a02,104
10/13/2015,15:58,a02,165
10/13/2015,20:01,a02,48
10/14/2015,10:08,a02,26
10/14/2015,10:38,a02,7
10/14/2015,10:52,a02,10
10/14/2015,11:23,a02,15
10/14/2015,11:41,a02,4
10/14/2015,19:12,a02,92
10/15/2015,9:11,a02,49
10/15/2015,11:42,a02,120
10/15/2015,14:27,a02,38
10/16/2015,8:27,a02,108
10/19/2015,9:23,a02,53
10/19/2015,11:53,a02,149
10/19/2015,14:22,a02,34
10/19/2015,14:56,a02,78
10/19/2015,19:16,a02,136
10/20/2015,12:26,a02,30
10/20/2015,13:44,a02,397
10/20/2015,20:21,a02,129
10/21/2015,9:23,a02,23
10/21/2015,9:46,a02,38
10/21/2015,12:48,a02,20
10/21/2015,13:08,a02,383
10/22/2015,14:25,a02,604
10/23/2015,13:30,a02,147
10/25/2015,19:34,a02,80
10/25/2015,20:54,a02,210
10/26/2015,9:38,a02,59
10/26/2015,10:37,a02,51
10/26/2015,13:49,a02,195
10/26/2015,17:33,a02,47
10/27/2015,15:08,a02,131
